saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,c42c216e,c42c216e,400,0.01009511947631836,2025-09-20T17:54:23.588259,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,cd6e76de,cd6e76de,400,0.006826877593994141,2025-09-20T17:54:25.882451,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,55c06527,55c06527,400,0.011404991149902344,2025-09-20T17:54:28.030552,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,b13d41e7,b13d41e7,400,0.005944013595581055,2025-09-20T17:54:29.996227,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,055350b0,055350b0,400,0.010609149932861328,2025-09-20T17:54:31.596972,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,63628746,63628746,400,0.014358043670654297,2025-09-20T17:54:33.924225,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d4cbeed1,d4cbeed1,400,0.007191896438598633,2025-09-20T17:54:35.529194,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,b1d98e55,b1d98e55,400,0.008184194564819336,2025-09-20T17:54:37.940308,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,394dfc18,394dfc18,400,0.009756803512573242,2025-09-20T17:54:39.479985,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,9c820bf9,9c820bf9,400,0.007337093353271484,2025-09-20T17:54:41.641023,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_stock_failure,42761852,42761852,400,0.01116490364074707,2025-09-20T17:54:43.850786,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,e1e26243,e1e26243,400,0.008661985397338867,2025-09-20T17:54:46.262108,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,f1db8d01,f1db8d01,400,0.008358001708984375,2025-09-20T17:54:48.600952,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,aa77756c,aa77756c,400,0.009817123413085938,2025-09-20T17:54:51.039591,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,164b0f96,164b0f96,400,0.003187894821166992,2025-09-20T17:54:52.756165,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,52498e94,52498e94,400,0.009141921997070312,2025-09-20T17:54:54.396056,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,354a7592,354a7592,400,0.009395837783813477,2025-09-20T17:54:56.221953,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,04ec97a6,04ec97a6,400,0.009795188903808594,2025-09-20T17:54:57.906684,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,7968110d,7968110d,400,0.008526086807250977,2025-09-20T17:55:00.145966,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,abb7b7ec,abb7b7ec,400,0.008195161819458008,2025-09-20T17:55:01.937918,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,179209fd,179209fd,400,0.00842905044555664,2025-09-20T17:55:03.955131,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,1473b3ee,1473b3ee,400,0.007003068923950195,2025-09-20T17:55:06.072600,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,8f883a5a,8f883a5a,400,0.007817983627319336,2025-09-20T17:55:08.387386,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,7fbddd89,7fbddd89,400,0.009685754776000977,2025-09-20T17:55:10.688184,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,bd92c7b4,bd92c7b4,400,0.11054491996765137,2025-09-20T17:53:12.564035,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,6a0cade8,6a0cade8,400,0.00824284553527832,2025-09-20T17:53:14.371253,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,04b4f2b6,04b4f2b6,400,0.01290130615234375,2025-09-20T17:53:16.691666,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,38e71356,38e71356,400,0.008326292037963867,2025-09-20T17:53:18.358391,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,efb2b2eb,efb2b2eb,400,0.0070362091064453125,2025-09-20T17:53:20.474409,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,57c9ea44,57c9ea44,400,0.005734920501708984,2025-09-20T17:53:22.253205,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,e2f16b9c,e2f16b9c,400,0.010685920715332031,2025-09-20T17:53:24.225083,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,003db319,003db319,400,0.010141134262084961,2025-09-20T17:53:26.604702,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,92ed1ced,92ed1ced,400,0.01726508140563965,2025-09-20T17:53:28.932185,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,e46985e8,e46985e8,400,0.00667881965637207,2025-09-20T17:53:30.897613,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,52666f9e,52666f9e,400,0.009591817855834961,2025-09-20T17:53:32.603289,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,de9291c8,de9291c8,400,0.003701925277709961,2025-09-20T17:53:34.936814,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,429f2e85,429f2e85,400,0.009882926940917969,2025-09-20T17:53:36.735837,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,6486c338,6486c338,400,0.012145042419433594,2025-09-20T17:53:38.640944,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,853d79ee,853d79ee,400,0.00996088981628418,2025-09-20T17:53:40.953673,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,55795b59,55795b59,400,0.013613224029541016,2025-09-20T17:53:43.090502,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,31cb893a,31cb893a,400,0.009870052337646484,2025-09-20T17:53:44.680354,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,1f9c7629,1f9c7629,400,0.00882720947265625,2025-09-20T17:53:47.061850,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,ef134a75,ef134a75,400,0.010083913803100586,2025-09-20T17:53:49.333593,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,c1231da8,c1231da8,400,0.00900888442993164,2025-09-20T17:53:51.713870,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,b062e45b,b062e45b,400,0.007632017135620117,2025-09-20T17:53:53.693999,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,28a36b25,28a36b25,400,0.006974935531616211,2025-09-20T17:53:55.877007,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,3f16565e,3f16565e,400,0.009737014770507812,2025-09-20T17:53:57.666247,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,7930552c,7930552c,400,0.010188579559326172,2025-09-20T17:53:59.637821,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,e539c516,e539c516,400,0.007865190505981445,2025-09-20T17:54:01.276587,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,a30e7cf9,a30e7cf9,400,0.009524106979370117,2025-09-20T17:54:02.952645,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,db1beb21,db1beb21,400,0.010336160659790039,2025-09-20T17:54:05.143229,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,d57d6cbb,d57d6cbb,400,0.006422996520996094,2025-09-20T17:54:07.444289,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,da464ce7,da464ce7,400,0.008954048156738281,2025-09-20T17:54:09.115628,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,d8697487,d8697487,400,0.010651111602783203,2025-09-20T17:54:11.462688,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,8dcce307,8dcce307,400,0.009970903396606445,2025-09-20T17:54:13.165136,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,5527c4d4,5527c4d4,400,0.0067729949951171875,2025-09-20T17:54:15.271710,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,dd326cdf,dd326cdf,400,0.011544942855834961,2025-09-20T17:54:17.448366,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,68fe49a4,68fe49a4,400,0.009923934936523438,2025-09-20T17:54:19.498717,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,b760f478,b760f478,400,0.014663219451904297,2025-09-20T17:54:21.853050,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,9cd39efe,9cd39efe,400,0.008403778076171875,2025-09-20T17:54:23.938181,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,4b39dad2,4b39dad2,400,0.01017308235168457,2025-09-20T17:54:26.101320,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,974e5adb,974e5adb,400,0.007618904113769531,2025-09-20T17:54:28.394916,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,2a3403dd,2a3403dd,400,0.0106658935546875,2025-09-20T17:54:30.593426,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,cff43a3c,cff43a3c,400,0.005170345306396484,2025-09-20T17:54:32.278305,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,5e176ca5,5e176ca5,400,0.008820295333862305,2025-09-20T17:54:33.903495,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,2c560179,2c560179,400,0.010055780410766602,2025-09-20T17:54:35.818014,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,6b8c9dc8,6b8c9dc8,400,0.009700775146484375,2025-09-20T17:54:37.372972,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,f9ac4e27,f9ac4e27,400,0.00928807258605957,2025-09-20T17:54:39.376786,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,6265c69d,6265c69d,400,0.009505033493041992,2025-09-20T17:54:40.918361,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,74e44507,74e44507,400,0.007000923156738281,2025-09-20T17:54:42.523912,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,40ab560d,40ab560d,400,0.006980180740356445,2025-09-20T17:54:44.725492,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,09e25601,09e25601,400,0.009418964385986328,2025-09-20T17:54:46.867390,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,397c7c37,397c7c37,400,0.007740020751953125,2025-09-20T17:54:49.338045,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,2f2d2b77,2f2d2b77,400,0.00897669792175293,2025-09-20T17:54:50.926005,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,bdffcf7f,bdffcf7f,400,0.009907007217407227,2025-09-20T17:54:52.503163,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,3a9e2333,3a9e2333,400,0.010630130767822266,2025-09-20T17:54:54.918370,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,b3179b12,b3179b12,400,0.01105499267578125,2025-09-20T17:54:57.159458,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,e4d91c4a,e4d91c4a,400,0.008455753326416016,2025-09-20T17:54:59.417517,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,364ba51f,364ba51f,400,0.010013103485107422,2025-09-20T17:55:01.220343,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,5a0134bf,5a0134bf,400,0.012299060821533203,2025-09-20T17:55:03.054395,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,6ae3733c,6ae3733c,400,0.009552001953125,2025-09-20T17:55:04.708900,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,7d89973f,7d89973f,400,0.009257078170776367,2025-09-20T17:55:06.361199,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,4e8aeeb3,4e8aeeb3,400,0.01602005958557129,2025-09-20T17:55:07.904887,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,bb8ae367,bb8ae367,400,0.01089787483215332,2025-09-20T17:55:09.917828,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,31eaa1e1,31eaa1e1,400,0.007380962371826172,2025-09-20T17:55:12.155749,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_stock_failure,a411d5ab,a411d5ab,400,0.07166910171508789,2025-09-20T17:53:12.525260,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,73197fd6,73197fd6,400,0.00764012336730957,2025-09-20T17:53:14.973053,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,87da8619,87da8619,400,0.012859821319580078,2025-09-20T17:53:17.370426,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,22503d9a,22503d9a,400,0.008988142013549805,2025-09-20T17:53:19.084232,"{""detail"":""Not enough stock for book book-202""}",medium
single_pessimistic,load_success,c6c63338,c6c63338,400,0.010914087295532227,2025-09-20T17:53:21.476868,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,8aa29981,8aa29981,400,0.009317874908447266,2025-09-20T17:53:23.918888,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_stock_failure,c0821dec,c0821dec,400,0.008430957794189453,2025-09-20T17:53:25.971154,"{""detail"":""Not enough stock for book book-101""}",medium
single_pessimistic,load_success,4fe616ad,4fe616ad,400,0.012418031692504883,2025-09-20T17:53:28.391159,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,eccb6987,eccb6987,400,0.013524055480957031,2025-09-20T17:53:30.123373,"{""detail"":""Not enough stock for book book-123""}",medium
single_pessimistic,load_success,74554560,74554560,400,0.013907194137573242,2025-09-20T17:53:32.554441,"{""detail"":""Not enough stock for book book-789""}",medium
single_pessimistic,load_success,c4369608,c4369608,400,0.009393930435180664,2025-09-20T17:53:34.093295,"{""detail"":""Not enough stock for book book-202""}",medium
